Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765563035,50,POST,/batch[14] [burst],0.100000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,5,0,9700.0,9212.154639995424,7677.667899988592,10494.442900002468,2539.4
1765563035,50,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8800.0,8874.86786665007,7975.448499986669,9828.631799988216,2715.6666666666665
1765563035,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10336.879199981922,10416.921500000171,10336.879199981922,10496.96380001842,2892.5
1765563035,50,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,8600.0,9155.712650002291,7454.03420002549,11054.62529999204,3071.3333333333335
1765563035,50,POST,/batch[18] [burst],0.100000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6,0,7000.0,7242.0116499997675,1007.6281999936327,11231.180200004019,3249.0
1765563035,50,POST,/batch[19] [burst],0.000000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,5,0,8500.0,8743.105380004272,7802.109300013399,10310.846800013678,3423.2
1765563035,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9263.635499984957,9263.635499984957,9263.635499984957,9263.635499984957,3600.0
1765563035,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7700.0,7122.82182501076,3367.7021999901626,9039.103000017349,4489.75
1765563035,50,POST,/batch[3] [mixed],0.200000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,10,0,7600.0,7844.1959400021005,1475.186499999836,11262.473099981435,586.9
1765563035,50,POST,/batch[5] [burst],0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,2,0,7613.189499999862,8658.626549993642,7613.189499999862,9704.063599987421,939.5
1765563035,50,POST,/batch[6] [burst],0.000000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,5,0,7300.0,5205.042400007369,1516.59019998624,7613.30630001612,1119.0
1765563035,50,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8400.0,7439.3565600097645,2485.541700007161,10066.911600006279,1296.4
1765563035,50,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,7700.0,6679.031600011513,3708.0540000170004,8610.4319000151,1473.3333333333333
1765563035,50,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10000.0,10094.427299996218,8466.815599997062,11417.298699991079,1651.0
1765563035,50,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,5100.0,6399.723899987293,5061.874399980297,7737.5733999942895,21.0
1765563035,50,GET,/health [throughput],0.300000,0.000000,6400,6400,7000,7000,7000,7000,7000,7000,7000,7000,7000,20,0,8000.0,8065.6208399974275,3858.276900020428,11104.116100003012,21.0
1765563035,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9600.0,10384.347200000775,9582.327999989502,11186.366400012048,412.0
1765563035,50,POST,/webhook [burst],0.500000,0.000000,8200,8200,8700,8700,8900,8900,8900,8900,8900,8900,8900,28,0,7600.0,6796.497485714748,53.24249999830499,9646.908499998972,175.35714285714286
1765563035,50,POST,/webhook [mixed-steady],0.500000,0.000000,6400,6400,7000,7000,7000,7000,7000,7000,7000,7000,7000,33,0,7600.0,7735.781060608464,756.8461000046227,10556.271000008564,175.33333333333334
1765563035,50,POST,/webhook [resilience-duplicate],0.100000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,11,0,7800.0,6831.514027268647,1057.8040999826044,10554.939099994954,175.45454545454547
1765563035,50,POST,/webhook [resilience-unique],0.600000,0.000000,6600,7000,7000,8500,8500,8500,8500,8500,8500,8500,8500,58,0,7900.0,7787.513570691427,557.0162999792956,11236.697600019397,175.29310344827587
1765563035,50,POST,/webhook [scalability-large],0.100000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,15,0,8200.0,8078.638593336412,1246.9409999903291,10366.690499999095,175.2
1765563035,50,POST,/webhook [scalability-medium],0.300000,0.000000,6200,6200,7000,7000,7000,7000,7000,7000,7000,7000,7000,23,0,7400.0,7306.053152175003,607.2222999937367,11142.386099993018,175.2173913043478
1765563035,50,POST,/webhook [scalability-small],0.200000,0.000000,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800,8800,27,0,7900.0,7830.108362964691,4697.716499998933,10774.69999997993,175.14814814814815
1765563035,50,POST,/webhook [throughput],1.600000,0.000000,8000,8100,8400,8600,8600,8600,8600,8600,8600,8600,8600,139,0,8000.0,7653.089141008769,55.51269999705255,11236.695100000361,175.2158273381295
1765563035,50,,Aggregated,5.600000,0.000000,7000,8200,8300,8400,8600,8900,9000,9000,9000,9000,9000,508,0,8000.0,7710.266459843364,53.24249999830499,11417.298699991079,545.6889763779527
1765563036,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563036,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563036,50,POST,/batch [cascade-4],0.700000,0.000000,8300,8400,8500,8500,9000,9000,9000,9000,9000,9000,9000,22,0,8100.0,7846.467849996936,6089.157500013243,9225.568800000474,764.4545454545455
1765563036,50,POST,/batch[10] [burst],0.100000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,4,0,7100.0,8280.968249993748,7037.515399977565,10788.276500010397,1827.0
1765563036,50,POST,/batch[10] [mixed],0.000000,0.000000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8,0,8100.0,7642.341837505228,507.1272000204772,11285.981799999718,1831.25
1765563036,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7900.0,8418.019449993153,7864.700100006303,8971.338799980003,2008.0
1765563036,50,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8900.0,8180.468759994255,4474.135600001318,10093.231499980902,2184.6
1765563036,50,POST,/batch[13] [burst],0.000000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,4,0,7100.0,6804.138775005413,656.1854000028688,11041.296999988845,2362.5
1765563036,50,POST,/batch[14] [burst],0.100000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,5,0,9700.0,9212.154639995424,7677.667899988592,10494.442900002468,2539.4
1765563036,50,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8800.0,8874.86786665007,7975.448499986669,9828.631799988216,2715.6666666666665
1765563036,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10336.879199981922,10416.921500000171,10336.879199981922,10496.96380001842,2892.5
1765563036,50,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,8600.0,9155.712650002291,7454.03420002549,11054.62529999204,3071.3333333333335
1765563036,50,POST,/batch[18] [burst],0.100000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6,0,7000.0,7242.0116499997675,1007.6281999936327,11231.180200004019,3249.0
1765563036,50,POST,/batch[19] [burst],0.100000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,5,0,8500.0,8743.105380004272,7802.109300013399,10310.846800013678,3423.2
1765563036,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9263.635499984957,9263.635499984957,9263.635499984957,9263.635499984957,3600.0
1765563036,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7700.0,7122.82182501076,3367.7021999901626,9039.103000017349,4489.75
1765563036,50,POST,/batch[3] [mixed],0.200000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,10,0,7600.0,7844.1959400021005,1475.186499999836,11262.473099981435,586.9
1765563036,50,POST,/batch[5] [burst],0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,2,0,7613.189499999862,8658.626549993642,7613.189499999862,9704.063599987421,939.5
1765563036,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,7300.0,5205.042400007369,1516.59019998624,7613.30630001612,1119.0
1765563036,50,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8400.0,7439.3565600097645,2485.541700007161,10066.911600006279,1296.4
1765563036,50,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,7700.0,6679.031600011513,3708.0540000170004,8610.4319000151,1473.3333333333333
1765563036,50,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10000.0,10094.427299996218,8466.815599997062,11417.298699991079,1651.0
1765563036,50,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,5100.0,6399.723899987293,5061.874399980297,7737.5733999942895,21.0
1765563036,50,GET,/health [throughput],0.300000,0.000000,7000,7000,8100,8100,8100,8100,8100,8100,8100,8100,8100,21,0,8100.0,8065.772480950857,3858.276900020428,11104.116100003012,21.0
1765563036,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9600.0,10384.347200000775,9582.327999989502,11186.366400012048,412.0
1765563036,50,POST,/webhook [burst],0.600000,0.000000,8200,8700,8700,8900,8900,8900,8900,8900,8900,8900,8900,28,0,7600.0,6796.497485714748,53.24249999830499,9646.908499998972,175.35714285714286
1765563036,50,POST,/webhook [mixed-steady],0.400000,0.000000,7000,7000,7800,7800,8400,8400,8400,8400,8400,8400,8400,35,0,7700.0,7754.988151430319,756.8461000046227,10556.271000008564,175.31428571428572
1765563036,50,POST,/webhook [resilience-duplicate],0.100000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,12,0,7800.0,6955.6826333282515,1057.8040999826044,10554.939099994954,175.33333333333334
1765563036,50,POST,/webhook [resilience-unique],0.600000,0.000000,7000,8100,8100,8500,8500,8500,8500,8500,8500,8500,8500,59,0,7900.0,7793.2374627138015,557.0162999792956,11236.697600019397,175.28813559322035
1765563036,50,POST,/webhook [scalability-large],0.100000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,15,0,8200.0,8078.638593336412,1246.9409999903291,10366.690499999095,175.2
1765563036,50,POST,/webhook [scalability-medium],0.300000,0.000000,6200,6200,7000,7000,7000,7000,7000,7000,7000,7000,7000,23,0,7400.0,7306.053152175003,607.2222999937367,11142.386099993018,175.2173913043478
1765563036,50,POST,/webhook [scalability-small],0.300000,0.000000,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800,8800,27,0,7900.0,7830.108362964691,4697.716499998933,10774.69999997993,175.14814814814815
1765563036,50,POST,/webhook [throughput],1.500000,0.000000,8100,8400,8400,8600,8600,8600,8600,8600,8600,8600,8600,141,0,8000.0,7663.263003547645,55.51269999705255,11236.695100000361,175.21985815602838
1765563036,50,,Aggregated,5.600000,0.000000,8100,8300,8400,8400,8600,8900,9000,9000,9000,9000,9000,516,0,8000.0,7718.2431114349,53.24249999830499,11417.298699991079,540.7848837209302
1765563037,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563037,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563037,50,POST,/batch [cascade-4],0.700000,0.000000,8300,8400,8500,8500,9000,9000,9000,9000,9000,9000,9000,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563037,50,POST,/batch[10] [burst],0.100000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,4,0,7100.0,8280.968249993748,7037.515399977565,10788.276500010397,1827.0
1765563037,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8100.0,7642.341837505228,507.1272000204772,11285.981799999718,1831.25
1765563037,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7900.0,8418.019449993153,7864.700100006303,8971.338799980003,2008.0
1765563037,50,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8900.0,8180.468759994255,4474.135600001318,10093.231499980902,2184.6
1765563037,50,POST,/batch[13] [burst],0.000000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,4,0,7100.0,6804.138775005413,656.1854000028688,11041.296999988845,2362.5
1765563037,50,POST,/batch[14] [burst],0.100000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,5,0,9700.0,9212.154639995424,7677.667899988592,10494.442900002468,2539.4
1765563037,50,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8800.0,8874.86786665007,7975.448499986669,9828.631799988216,2715.6666666666665
1765563037,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10336.879199981922,10416.921500000171,10336.879199981922,10496.96380001842,2892.5
1765563037,50,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,8600.0,9155.712650002291,7454.03420002549,11054.62529999204,3071.3333333333335
1765563037,50,POST,/batch[18] [burst],0.100000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6,0,7000.0,7242.0116499997675,1007.6281999936327,11231.180200004019,3249.0
1765563037,50,POST,/batch[19] [burst],0.100000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,5,0,8500.0,8743.105380004272,7802.109300013399,10310.846800013678,3423.2
1765563037,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9263.635499984957,9263.635499984957,9263.635499984957,9263.635499984957,3600.0
1765563037,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7700.0,7122.82182501076,3367.7021999901626,9039.103000017349,4489.75
1765563037,50,POST,/batch[3] [mixed],0.200000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,10,0,7600.0,7844.1959400021005,1475.186499999836,11262.473099981435,586.9
1765563037,50,POST,/batch[5] [burst],0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,2,0,7613.189499999862,8658.626549993642,7613.189499999862,9704.063599987421,939.5
1765563037,50,POST,/batch[6] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,7300.0,5205.042400007369,1516.59019998624,7613.30630001612,1119.0
1765563037,50,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8400.0,7439.3565600097645,2485.541700007161,10066.911600006279,1296.4
1765563037,50,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,7700.0,6679.031600011513,3708.0540000170004,8610.4319000151,1473.3333333333333
1765563037,50,POST,/batch[9] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10000.0,10094.427299996218,8466.815599997062,11417.298699991079,1651.0
1765563037,50,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,5100.0,6399.723899987293,5061.874399980297,7737.5733999942895,21.0
1765563037,50,GET,/health [throughput],0.300000,0.000000,7000,7000,8100,8100,8100,8100,8100,8100,8100,8100,8100,21,0,8100.0,8065.772480950857,3858.276900020428,11104.116100003012,21.0
1765563037,50,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9600.0,10384.347200000775,9582.327999989502,11186.366400012048,412.0
1765563037,50,POST,/webhook [burst],0.600000,0.000000,8200,8200,8700,8700,8900,8900,8900,8900,8900,8900,8900,29,0,7700.0,6841.4300000004005,53.24249999830499,9646.908499998972,175.31034482758622
1765563037,50,POST,/webhook [mixed-steady],0.400000,0.000000,7000,7800,8300,8300,8400,8400,8400,8400,8400,8400,8400,36,0,7700.0,7771.502191668131,756.8461000046227,10556.271000008564,175.33333333333334
1765563037,50,POST,/webhook [resilience-duplicate],0.100000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,12,0,7800.0,6955.6826333282515,1057.8040999826044,10554.939099994954,175.33333333333334
1765563037,50,POST,/webhook [resilience-unique],0.600000,0.000000,8100,8200,8200,8500,8500,8500,8500,8500,8500,8500,8500,60,0,7900.0,7799.548673335327,557.0162999792956,11236.697600019397,175.28333333333333
1765563037,50,POST,/webhook [scalability-large],0.100000,0.000000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,15,0,8200.0,8078.638593336412,1246.9409999903291,10366.690499999095,175.2
1765563037,50,POST,/webhook [scalability-medium],0.300000,0.000000,6200,6200,7000,7000,7000,7000,7000,7000,7000,7000,7000,23,0,7400.0,7306.053152175003,607.2222999937367,11142.386099993018,175.2173913043478
1765563037,50,POST,/webhook [scalability-small],0.300000,0.000000,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800,8800,27,0,7900.0,7830.108362964691,4697.716499998933,10774.69999997993,175.14814814814815
1765563037,50,POST,/webhook [throughput],1.500000,0.000000,8100,8400,8400,8600,8600,8600,8600,8600,8600,8600,8600,142,0,8000.0,7666.115793663497,55.51269999705255,11236.695100000361,175.22535211267606
1765563037,50,,Aggregated,5.600000,0.000000,8200,8300,8400,8400,8600,8900,9000,9000,9000,9000,9000,521,0,8000.0,7722.846114204265,53.24249999830499,11417.298699991079,538.4107485604607
1765563038,50,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,7600.0,7086.164643999655,760.0911000045016,10958.565400011139,409.8
1765563038,50,POST,/batch [cascade-3],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,8400.0,8659.285719046326,7128.535700001521,10388.52659999975,586.6190476190476
1765563038,50,POST,/batch [cascade-4],0.800000,0.000000,8300,8400,8500,8500,9000,9000,9000,9000,9000,9000,9000,23,0,8100.0,7866.189973910957,6089.157500013243,9225.568800000474,764.5217391304348
1765563038,50,POST,/batch [cascade-5],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8235.631699993974,8236.431749988697,8235.631699993974,8237.23179998342,943.0
1765563038,50,POST,/batch[10] [burst],0.000000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,4,0,7100.0,8280.968249993748,7037.515399977565,10788.276500010397,1827.0
1765563038,50,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,8100.0,7642.341837505228,507.1272000204772,11285.981799999718,1831.25
1765563038,50,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,7900.0,8418.019449993153,7864.700100006303,8971.338799980003,2008.0
1765563038,50,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,8900.0,8180.468759994255,4474.135600001318,10093.231499980902,2184.6
1765563038,50,POST,/batch[13] [burst],0.000000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,4,0,7100.0,6804.138775005413,656.1854000028688,11041.296999988845,2362.5
1765563038,50,POST,/batch[14] [burst],0.100000,0.000000,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,5,0,9700.0,9212.154639995424,7677.667899988592,10494.442900002468,2539.4
1765563038,50,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8800.0,8874.86786665007,7975.448499986669,9828.631799988216,2715.6666666666665
1765563038,50,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10336.879199981922,10416.921500000171,10336.879199981922,10496.96380001842,2892.5
1765563038,50,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,8600.0,9155.712650002291,7454.03420002549,11054.62529999204,3071.3333333333335
1765563038,50,POST,/batch[18] [burst],0.100000,0.000000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6,0,7000.0,7242.0116499997675,1007.6281999936327,11231.180200004019,3249.0
1765563038,50,POST,/batch[19] [burst],0.100000,0.000000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,5,0,8500.0,8743.105380004272,7802.109300013399,10310.846800013678,3423.2
1765563038,50,POST,/batch[20] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9263.635499984957,9263.635499984957,9263.635499984957,9263.635499984957,3600.0
1765563038,50,POST,/batch[25] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7700.0,7122.82182501076,3367.7021999901626,9039.103000017349,4489.75
1765563038,50,POST,/batch[3] [mixed],0.200000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,10,0,7600.0,7844.1959400021005,1475.186499999836,11262.473099981435,586.9
