Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1765563623,10,POST,/webhook [throughput],0.900000,0.000000,400,600,610,1200,1700,1700,1700,1700,1700,1700,1700,40,0,750.0,1105.77752750105,52.673400001367554,10407.903199986322,175.35
1765563623,10,,Aggregated,5.300000,0.000000,550,710,1000,1200,1400,1700,1800,1900,1900,1900,1900,262,0,920.0,1294.9859500002428,19.26100000855513,11990.042299992638,675.0572519083969
1765563624,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563624,10,POST,/batch [cascade-3],0.800000,0.000000,410,410,1200,1200,1400,1400,1400,1400,1400,1400,1400,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563624,10,POST,/batch [cascade-4],0.100000,0.000000,570,570,570,570,570,570,570,570,570,570,570,3,0,540.0,442.73526665832225,217.12379998643883,572.4540000082925,763.3333333333334
1765563624,10,POST,/batch[10] [burst],0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,3,0,560.0,986.4268333282477,505.41599999996834,1898.6957999877632,1829.0
1765563624,10,POST,/batch[10] [mixed],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1300.0,1369.9660249985754,1029.4174999871757,1676.9128000014462,1830.75
1765563624,10,POST,/batch[11] [burst],0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,554.4365999812726,554.4365999812726,554.4365999812726,554.4365999812726,2002.0
1765563624,10,POST,/batch[12] [burst],0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,4,0,920.0,1065.5695500026923,614.713999995729,1651.2578999972902,2186.0
1765563624,10,POST,/batch[13] [burst],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,830.0,2226.3485857110936,658.4389999916311,10103.130700008478,2361.1428571428573
1765563624,10,POST,/batch[14] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1122.733199998038,1300.6803000025684,1122.733199998038,1478.627400007099,2537.5
1765563624,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1150.0550999917323,1097.53999998793,1202.5701999955345,2715.5
1765563624,10,POST,/batch[17] [burst],0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,7,0,1800.0,1673.082214281229,882.9805999994278,2231.3473999965936,3070.1428571428573
1765563624,10,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1500.6016000115778,1500.6016000115778,1500.6016000115778,1500.6016000115778,3256.0
1765563624,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563624,10,POST,/batch[20] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1100.0,1937.5087499938672,1058.9193000050727,2816.0981999826618,3604.0
1765563624,10,POST,/batch[25] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1700.0,1696.1630666725493,1599.1301000176463,1810.4356999974698,4489.0
1765563624,10,POST,/batch[3] [mixed],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1200.0,1257.8706799948122,932.6514999847859,1860.6403000012506,587.4
1765563624,10,POST,/batch[5] [burst],0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,254.52420001965947,409.4390500104055,254.52420001965947,564.3539000011515,942.0
1765563624,10,POST,/batch[6] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,6,0,780.0,905.0717166683171,362.27620000136085,1844.3973000103142,1117.1666666666667
1765563624,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200.0,3180.9814799926244,595.4217000107747,11990.042299992638,1295.8
1765563624,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1300.0,1294.2051000039403,949.8386000050232,1649.8528000083752,1474.6666666666667
1765563624,10,POST,/batch[9] [burst],0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,6,0,1400.0,1281.5571833246697,551.4402999833692,1709.6622999815736,1650.5
1765563624,10,GET,/health [mixed],0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,4,0,160.0,339.862325003196,19.26100000855513,836.7598000040743,21.0
1765563624,10,GET,/health [throughput],0.100000,0.000000,750,750,750,750,750,750,750,750,750,750,750,5,0,1000.0,1017.4214800004847,667.0641000091564,1454.8368999967352,21.0
1765563624,10,GET,/status [mixed],0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,53,453.99447500676615,50.762200000463054,1610.4810000106227,411.25
1765563624,10,POST,/webhook [burst],0.900000,0.000000,280,540,590,810,1400,1400,1400,1400,1400,1400,1400,27,0,670.0,658.6031481479208,52.60319999069907,1621.298600017326,175.07407407407408
1765563624,10,POST,/webhook [mixed-steady],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12,0,960.0,2308.7019083322957,53.15719998907298,11259.582700004103,175.41666666666666
1765563624,10,POST,/webhook [resilience-duplicate],0.200000,0.000000,770,770,770,770,770,770,770,770,770,770,770,8,0,790.0,960.4572000025655,253.0533000244759,1729.3747999938205,175.25
1765563624,10,POST,/webhook [resilience-unique],0.800000,0.000000,480,710,1300,1300,1400,1400,1400,1400,1400,1400,1400,40,0,850.0,1324.5700400031637,53.18190000252798,11309.552699996857,175.275
1765563624,10,POST,/webhook [scalability-large],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1300.0,1122.7538400096819,667.4368999956641,1607.4628000205848,175.4
1765563624,10,POST,/webhook [scalability-medium],0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,5,0,580.0,555.0489799992647,170.87780000292696,838.392899982864,175.6
1765563624,10,POST,/webhook [scalability-small],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,1200.0,2501.322728565096,768.3546999760438,10358.10740001034,175.0
1765563624,10,POST,/webhook [throughput],0.700000,0.000000,350,600,610,610,1200,1200,1200,1200,1200,1200,1200,40,0,750.0,1105.77752750105,52.673400001367554,10407.903199986322,175.35
1765563624,10,,Aggregated,5.200000,0.000000,540,610,920,1100,1300,1400,1400,1600,1600,1600,1600,263,0,930.0,1296.14239163529,19.26100000855513,11990.042299992638,689.5475285171103
1765563625,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563625,10,POST,/batch [cascade-3],0.800000,0.000000,410,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563625,10,POST,/batch [cascade-4],0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,3,0,540.0,442.73526665832225,217.12379998643883,572.4540000082925,763.3333333333334
1765563625,10,POST,/batch[10] [burst],0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,3,0,560.0,986.4268333282477,505.41599999996834,1898.6957999877632,1829.0
1765563625,10,POST,/batch[10] [mixed],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1300.0,1369.9660249985754,1029.4174999871757,1676.9128000014462,1830.75
1765563625,10,POST,/batch[11] [burst],0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,554.4365999812726,554.4365999812726,554.4365999812726,554.4365999812726,2002.0
1765563625,10,POST,/batch[12] [burst],0.200000,0.000000,920,920,920,920,920,920,920,920,920,920,920,4,0,920.0,1065.5695500026923,614.713999995729,1651.2578999972902,2186.0
1765563625,10,POST,/batch[13] [burst],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,830.0,2226.3485857110936,658.4389999916311,10103.130700008478,2361.1428571428573
1765563625,10,POST,/batch[14] [burst],0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1122.733199998038,1300.6803000025684,1122.733199998038,1478.627400007099,2537.5
1765563625,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1150.0550999917323,1097.53999998793,1202.5701999955345,2715.5
1765563625,10,POST,/batch[17] [burst],0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,7,0,1800.0,1673.082214281229,882.9805999994278,2231.3473999965936,3070.1428571428573
1765563625,10,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1500.6016000115778,1978.6314500088338,1500.6016000115778,2456.6613000060897,3252.0
1765563625,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563625,10,POST,/batch[20] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1100.0,1937.5087499938672,1058.9193000050727,2816.0981999826618,3604.0
1765563625,10,POST,/batch[25] [mixed],0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1700.0,1696.1630666725493,1599.1301000176463,1810.4356999974698,4489.0
1765563625,10,POST,/batch[3] [mixed],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1200.0,1257.8706799948122,932.6514999847859,1860.6403000012506,587.4
1765563625,10,POST,/batch[5] [burst],0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,254.52420001965947,409.4390500104055,254.52420001965947,564.3539000011515,942.0
1765563625,10,POST,/batch[6] [burst],0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,6,0,780.0,905.0717166683171,362.27620000136085,1844.3973000103142,1117.1666666666667
1765563625,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200.0,3180.9814799926244,595.4217000107747,11990.042299992638,1295.8
1765563625,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1300.0,1294.2051000039403,949.8386000050232,1649.8528000083752,1474.6666666666667
1765563625,10,POST,/batch[9] [burst],0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,6,0,1400.0,1281.5571833246697,551.4402999833692,1709.6622999815736,1650.5
1765563625,10,GET,/health [mixed],0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,4,0,160.0,339.862325003196,19.26100000855513,836.7598000040743,21.0
1765563625,10,GET,/health [throughput],0.100000,0.000000,750,750,750,750,750,750,750,750,750,750,750,5,0,1000.0,1017.4214800004847,667.0641000091564,1454.8368999967352,21.0
1765563625,10,GET,/status [mixed],0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,53,453.99447500676615,50.762200000463054,1610.4810000106227,411.25
1765563625,10,POST,/webhook [burst],1.100000,0.000000,540,590,810,810,1400,1400,1400,1400,1400,1400,1400,27,0,670.0,658.6031481479208,52.60319999069907,1621.298600017326,175.07407407407408
1765563625,10,POST,/webhook [mixed-steady],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12,0,960.0,2308.7019083322957,53.15719998907298,11259.582700004103,175.41666666666666
1765563625,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,770,770,770,770,770,770,770,770,770,770,770,8,0,790.0,960.4572000025655,253.0533000244759,1729.3747999938205,175.25
1765563625,10,POST,/webhook [resilience-unique],0.900000,0.000000,710,1300,1400,1400,2400,2400,2400,2400,2400,2400,2400,41,0,870.0,1351.0350195155763,53.18190000252798,11309.552699996857,175.29268292682926
1765563625,10,POST,/webhook [scalability-large],0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1300.0,1122.7538400096819,667.4368999956641,1607.4628000205848,175.4
1765563625,10,POST,/webhook [scalability-medium],0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,5,0,580.0,555.0489799992647,170.87780000292696,838.392899982864,175.6
1765563625,10,POST,/webhook [scalability-small],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,7,0,1200.0,2501.322728565096,768.3546999760438,10358.10740001034,175.0
1765563625,10,POST,/webhook [throughput],0.900000,0.000000,600,600,610,610,1200,1200,1200,1200,1200,1200,1200,40,0,750.0,1105.77752750105,52.673400001367554,10407.903199986322,175.35
1765563625,10,,Aggregated,6.100000,0.000000,570,810,1200,1300,1400,1600,2500,2500,2500,2500,2500,265,0,950.0,1304.7235641513187,19.26100000855513,11990.042299992638,697.2641509433962
1765563626,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563626,10,POST,/batch [cascade-3],0.800000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563626,10,POST,/batch [cascade-4],0.300000,0.000000,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,5,0,570.0,1241.158379992703,217.12379998643883,2589.3068999866955,764.0
1765563626,10,POST,/batch[10] [burst],0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,3,0,560.0,986.4268333282477,505.41599999996834,1898.6957999877632,1829.0
1765563626,10,POST,/batch[10] [mixed],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1300.0,1369.9660249985754,1029.4174999871757,1676.9128000014462,1830.75
1765563626,10,POST,/batch[11] [burst],0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,1,0,554.4365999812726,554.4365999812726,554.4365999812726,554.4365999812726,2002.0
1765563626,10,POST,/batch[12] [burst],0.200000,0.000000,920,920,920,920,920,920,920,920,920,920,920,4,0,920.0,1065.5695500026923,614.713999995729,1651.2578999972902,2186.0
1765563626,10,POST,/batch[13] [burst],0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,830.0,2226.3485857110936,658.4389999916311,10103.130700008478,2361.1428571428573
1765563626,10,POST,/batch[14] [burst],0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,0,1500.0,1865.2391333307605,1122.733199998038,2994.3567999871448,2539.3333333333335
1765563626,10,POST,/batch[15] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1150.0550999917323,1097.53999998793,1202.5701999955345,2715.5
1765563626,10,POST,/batch[17] [burst],0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,7,0,1800.0,1673.082214281229,882.9805999994278,2231.3473999965936,3070.1428571428573
1765563626,10,POST,/batch[18] [burst],0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2,0,1500.6016000115778,1978.6314500088338,1500.6016000115778,2456.6613000060897,3252.0
1765563626,10,POST,/batch[19] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,957.2058999910951,957.2058999910951,957.2058999910951,957.2058999910951,3425.0
1765563626,10,POST,/batch[20] [burst],0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1100.0,1937.5087499938672,1058.9193000050727,2816.0981999826618,3604.0
1765563626,10,POST,/batch[25] [mixed],0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1700.0,1696.1630666725493,1599.1301000176463,1810.4356999974698,4489.0
1765563626,10,POST,/batch[3] [mixed],0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1200.0,1257.8706799948122,932.6514999847859,1860.6403000012506,587.4
1765563626,10,POST,/batch[5] [burst],0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,254.52420001965947,409.4390500104055,254.52420001965947,564.3539000011515,942.0
1765563626,10,POST,/batch[6] [burst],0.100000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,6,0,780.0,905.0717166683171,362.27620000136085,1844.3973000103142,1117.1666666666667
1765563626,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200.0,3180.9814799926244,595.4217000107747,11990.042299992638,1295.8
1765563626,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1300.0,1294.2051000039403,949.8386000050232,1649.8528000083752,1474.6666666666667
1765563626,10,POST,/batch[9] [burst],0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,6,0,1400.0,1281.5571833246697,551.4402999833692,1709.6622999815736,1650.5
1765563626,10,GET,/health [mixed],0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,4,0,160.0,339.862325003196,19.26100000855513,836.7598000040743,21.0
1765563626,10,GET,/health [throughput],0.100000,0.000000,750,750,750,750,750,750,750,750,750,750,750,5,0,1000.0,1017.4214800004847,667.0641000091564,1454.8368999967352,21.0
1765563626,10,GET,/status [mixed],0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,4,0,53,453.99447500676615,50.762200000463054,1610.4810000106227,411.25
1765563626,10,POST,/webhook [burst],1.100000,0.000000,280,540,810,810,1400,1400,1400,1400,1400,1400,1400,27,0,670.0,658.6031481479208,52.60319999069907,1621.298600017326,175.07407407407408
1765563626,10,POST,/webhook [mixed-steady],0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12,0,960.0,2308.7019083322957,53.15719998907298,11259.582700004103,175.41666666666666
1765563626,10,POST,/webhook [resilience-duplicate],0.100000,0.000000,770,770,770,770,770,770,770,770,770,770,770,8,0,790.0,960.4572000025655,253.0533000244759,1729.3747999938205,175.25
1765563626,10,POST,/webhook [resilience-unique],0.800000,0.000000,1300,1400,2400,2400,2400,2400,2400,2400,2400,2400,2400,42,0,870.0,1376.8661714323873,53.18190000252798,11309.552699996857,175.28571428571428
1765563626,10,POST,/webhook [scalability-large],0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1300.0,1122.7538400096819,667.4368999956641,1607.4628000205848,175.4
1765563626,10,POST,/webhook [scalability-medium],0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,5,0,580.0,555.0489799992647,170.87780000292696,838.392899982864,175.6
1765563626,10,POST,/webhook [scalability-small],0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,8,0,1200.0,2469.4439374943613,768.3546999760438,10358.10740001034,174.875
1765563626,10,POST,/webhook [throughput],0.900000,0.000000,600,600,1200,1200,2500,2500,2500,2500,2500,2500,2500,41,0,800.0,1140.3720951227403,52.673400001367554,10407.903199986322,175.3658536585366
1765563626,10,,Aggregated,5.800000,0.000000,610,1300,1400,1400,2400,2500,3000,3000,3000,3000,3000,271,0,960.0,1331.4763025833445,19.26100000855513,11990.042299992638,698.7933579335794
1765563627,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1100.0,2285.014800001712,103.74270001193509,11635.43930000742,409.53333333333336
1765563627,10,POST,/batch [cascade-3],0.600000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,24,0,830.0,993.6149000010724,152.83410000847653,1931.3325000111945,586.5833333333334
1765563627,10,POST,/batch [cascade-4],0.300000,0.000000,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,5,0,570.0,1241.158379992703,217.12379998643883,2589.3068999866955,764.0
1765563627,10,POST,/batch[10] [burst],0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,3,0,560.0,986.4268333282477,505.41599999996834,1898.6957999877632,1829.0
